condition,model,run_id,round,job,sector,chosen_group,success
baseline,gpt-5.4-mini,4,33,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,4,34,Veterinarians,HC_HW,Tufa,1
baseline,gpt-5.4-mini,4,35,Dishwashers,LC_LW,Reku,1
baseline,gpt-5.4-mini,4,36,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,4,37,Psychiatrists,HC_HW,Tufa,1
baseline,gpt-5.4-mini,4,38,Waiters,LC_HW,Reku,0
baseline,gpt-5.4-mini,4,39,Teachers,HC_HW,Tufa,1
baseline,gpt-5.4-mini,4,40,Doctors,HC_HW,Tufa,1
baseline,gpt-5.4-mini,5,1,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,5,2,Teachers,HC_HW,Aima,1
baseline,gpt-5.4-mini,5,3,Politicians,HC_LW,Tufa,0
baseline,gpt-5.4-mini,5,4,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,5,5,Waiters,LC_HW,Aima,1
baseline,gpt-5.4-mini,5,6,Rehabilitation Counselors,LC_HW,Aima,1
baseline,gpt-5.4-mini,5,7,Politicians,HC_LW,Reku,1
baseline,gpt-5.4-mini,5,8,Psychiatrists,HC_HW,Tufa,1
baseline,gpt-5.4-mini,5,9,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,5,10,Childcare Aides,LC_HW,Aima,1
baseline,gpt-5.4-mini,5,11,Doctors,HC_HW,Tufa,1
baseline,gpt-5.4-mini,5,12,Garbage Collectors,LC_LW,Weki,0
baseline,gpt-5.4-mini,5,13,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,5,14,Doctors,HC_HW,Tufa,1
baseline,gpt-5.4-mini,5,15,Homemakers,LC_HW,Aima,1
baseline,gpt-5.4-mini,5,16,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,5,17,Receptionists,LC_HW,Aima,1
baseline,gpt-5.4-mini,5,18,Rehabilitation Counselors,LC_HW,Aima,1
baseline,gpt-5.4-mini,5,19,Veterinarians,HC_HW,Tufa,1
baseline,gpt-5.4-mini,5,20,Bankers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,5,21,Waiters,LC_HW,Aima,1
baseline,gpt-5.4-mini,5,22,Receptionists,LC_HW,Aima,1
baseline,gpt-5.4-mini,5,23,Childcare Aides,LC_HW,Aima,1
baseline,gpt-5.4-mini,5,24,Cashiers,LC_LW,Aima,1
baseline,gpt-5.4-mini,5,25,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,5,26,Professors,HC_HW,Tufa,1
baseline,gpt-5.4-mini,5,27,Psychiatrists,HC_HW,Tufa,1
baseline,gpt-5.4-mini,5,28,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,5,29,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,5,30,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,5,31,Professors,HC_HW,Tufa,1
baseline,gpt-5.4-mini,5,32,Garbage Collectors,LC_LW,Reku,1
baseline,gpt-5.4-mini,5,33,Bankers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,5,34,Homemakers,LC_HW,Aima,1
baseline,gpt-5.4-mini,5,35,Custodians,LC_LW,Weki,0
baseline,gpt-5.4-mini,5,36,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,5,37,Veterinarians,HC_HW,Tufa,1
baseline,gpt-5.4-mini,5,38,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,5,39,Teachers,HC_HW,Aima,1
baseline,gpt-5.4-mini,5,40,Cashiers,LC_LW,Aima,1
baseline,gpt-5.4-mini,6,1,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,6,2,Doctors,HC_HW,Aima,1
baseline,gpt-5.4-mini,6,3,Teachers,HC_HW,Aima,1
baseline,gpt-5.4-mini,6,4,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,6,5,Cashiers,LC_LW,Weki,1
baseline,gpt-5.4-mini,6,6,Receptionists,LC_HW,Reku,1
baseline,gpt-5.4-mini,6,7,Receptionists,LC_HW,Reku,1
baseline,gpt-5.4-mini,6,8,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,6,9,Veterinarians,HC_HW,Aima,1
baseline,gpt-5.4-mini,6,10,Waiters,LC_HW,Reku,1
baseline,gpt-5.4-mini,6,11,Psychiatrists,HC_HW,Aima,1
baseline,gpt-5.4-mini,6,12,Veterinarians,HC_HW,Aima,0
baseline,gpt-5.4-mini,6,13,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,6,14,Bankers,HC_LW,Tufa,0
baseline,gpt-5.4-mini,6,15,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,6,16,Homemakers,LC_HW,Reku,1
baseline,gpt-5.4-mini,6,17,Homemakers,LC_HW,Reku,1
baseline,gpt-5.4-mini,6,18,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,6,19,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,6,20,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,6,21,Rehabilitation Counselors,LC_HW,Aima,1
baseline,gpt-5.4-mini,6,22,Childcare Aides,LC_HW,Reku,1
baseline,gpt-5.4-mini,6,23,Politicians,HC_LW,Tufa,0
baseline,gpt-5.4-mini,6,24,Bankers,HC_LW,Aima,1
baseline,gpt-5.4-mini,6,25,Cashiers,LC_LW,Weki,1
baseline,gpt-5.4-mini,6,26,Rehabilitation Counselors,LC_HW,Aima,1
baseline,gpt-5.4-mini,6,27,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,6,28,Professors,HC_HW,Aima,1
baseline,gpt-5.4-mini,6,29,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,6,30,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,6,31,Doctors,HC_HW,Aima,1
baseline,gpt-5.4-mini,6,32,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,6,33,Psychiatrists,HC_HW,Aima,1
baseline,gpt-5.4-mini,6,34,Childcare Aides,LC_HW,Reku,1
baseline,gpt-5.4-mini,6,35,Professors,HC_HW,Aima,1
baseline,gpt-5.4-mini,6,36,Teachers,HC_HW,Aima,0
baseline,gpt-5.4-mini,6,37,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,6,38,Waiters,LC_HW,Reku,1
baseline,gpt-5.4-mini,6,39,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,6,40,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,7,1,Janitors,LC_LW,Tufa,1
baseline,gpt-5.4-mini,7,2,Rehabilitation Counselors,LC_HW,Aima,1
baseline,gpt-5.4-mini,7,3,Financial Advisors,HC_LW,Reku,1
baseline,gpt-5.4-mini,7,4,Financial Advisors,HC_LW,Reku,1
baseline,gpt-5.4-mini,7,5,Custodians,LC_LW,Tufa,1
baseline,gpt-5.4-mini,7,6,Psychiatrists,HC_HW,Weki,1
baseline,gpt-5.4-mini,7,7,Veterinarians,HC_HW,Weki,1
baseline,gpt-5.4-mini,7,8,Garbage Collectors,LC_LW,Tufa,1
baseline,gpt-5.4-mini,7,9,Lawyers,HC_LW,Reku,1
baseline,gpt-5.4-mini,7,10,Lawyers,HC_LW,Reku,1
baseline,gpt-5.4-mini,7,11,Managers,HC_LW,Reku,1
baseline,gpt-5.4-mini,7,12,Garbage Collectors,LC_LW,Tufa,1
baseline,gpt-5.4-mini,7,13,Janitors,LC_LW,Tufa,1
baseline,gpt-5.4-mini,7,14,Homemakers,LC_HW,Aima,1
baseline,gpt-5.4-mini,7,15,Waiters,LC_HW,Aima,1
baseline,gpt-5.4-mini,7,16,Politicians,HC_LW,Reku,1
baseline,gpt-5.4-mini,7,17,Receptionists,LC_HW,Aima,1
baseline,gpt-5.4-mini,7,18,Dishwashers,LC_LW,Tufa,1
baseline,gpt-5.4-mini,7,19,Homemakers,LC_HW,Aima,1
baseline,gpt-5.4-mini,7,20,Teachers,HC_HW,Weki,0
baseline,gpt-5.4-mini,7,21,Psychiatrists,HC_HW,Weki,1
baseline,gpt-5.4-mini,7,22,Teachers,HC_HW,Aima,1
baseline,gpt-5.4-mini,7,23,Dishwashers,LC_LW,Tufa,1
baseline,gpt-5.4-mini,7,24,Custodians,LC_LW,Tufa,1
baseline,gpt-5.4-mini,7,25,Waiters,LC_HW,Aima,0
baseline,gpt-5.4-mini,7,26,Doctors,HC_HW,Weki,1
baseline,gpt-5.4-mini,7,27,Professors,HC_HW,Aima,0
baseline,gpt-5.4-mini,7,28,Cashiers,LC_LW,Tufa,1
baseline,gpt-5.4-mini,7,29,Veterinarians,HC_HW,Weki,1
baseline,gpt-5.4-mini,7,30,Rehabilitation Counselors,LC_HW,Aima,1
baseline,gpt-5.4-mini,7,31,Childcare Aides,LC_HW,Aima,1
baseline,gpt-5.4-mini,7,32,Childcare Aides,LC_HW,Aima,1
baseline,gpt-5.4-mini,7,33,Managers,HC_LW,Reku,1
baseline,gpt-5.4-mini,7,34,Receptionists,LC_HW,Aima,1
baseline,gpt-5.4-mini,7,35,Doctors,HC_HW,Weki,1
baseline,gpt-5.4-mini,7,36,Politicians,HC_LW,Reku,1
baseline,gpt-5.4-mini,7,37,Cashiers,LC_LW,Tufa,1
baseline,gpt-5.4-mini,7,38,Bankers,HC_LW,Reku,1
baseline,gpt-5.4-mini,7,39,Bankers,HC_LW,Reku,1
baseline,gpt-5.4-mini,7,40,Professors,HC_HW,Weki,1
baseline,gpt-5.4-mini,8,1,Homemakers,LC_HW,Reku,1
baseline,gpt-5.4-mini,8,2,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,8,3,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,8,4,Doctors,HC_HW,Aima,1
baseline,gpt-5.4-mini,8,5,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,8,6,Rehabilitation Counselors,LC_HW,Reku,1
baseline,gpt-5.4-mini,8,7,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,8,8,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,8,9,Teachers,HC_HW,Aima,0
baseline,gpt-5.4-mini,8,10,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,8,11,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,8,12,Childcare Aides,LC_HW,Reku,1
baseline,gpt-5.4-mini,8,13,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,8,14,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,8,15,Bankers,HC_LW,Tufa,0
baseline,gpt-5.4-mini,8,16,Veterinarians,HC_HW,Aima,1
baseline,gpt-5.4-mini,8,17,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,8,18,Psychiatrists,HC_HW,Aima,1
baseline,gpt-5.4-mini,8,19,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,8,20,Waiters,LC_HW,Reku,1
baseline,gpt-5.4-mini,8,21,Receptionists,LC_HW,Reku,1
baseline,gpt-5.4-mini,8,22,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,8,23,Childcare Aides,LC_HW,Reku,1
baseline,gpt-5.4-mini,8,24,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,8,25,Receptionists,LC_HW,Reku,0
baseline,gpt-5.4-mini,8,26,Financial Advisors,HC_LW,Tufa,0
baseline,gpt-5.4-mini,8,27,Professors,HC_HW,Aima,1
baseline,gpt-5.4-mini,8,28,Teachers,HC_HW,Reku,1
baseline,gpt-5.4-mini,8,29,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,8,30,Rehabilitation Counselors,LC_HW,Reku,1
baseline,gpt-5.4-mini,8,31,Cashiers,LC_LW,Weki,1
baseline,gpt-5.4-mini,8,32,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,8,33,Psychiatrists,HC_HW,Aima,1
baseline,gpt-5.4-mini,8,34,Cashiers,LC_LW,Weki,1
baseline,gpt-5.4-mini,8,35,Bankers,HC_LW,Aima,1
baseline,gpt-5.4-mini,8,36,Veterinarians,HC_HW,Aima,1
baseline,gpt-5.4-mini,8,37,Waiters,LC_HW,Reku,0
baseline,gpt-5.4-mini,8,38,Homemakers,LC_HW,Reku,1
baseline,gpt-5.4-mini,8,39,Doctors,HC_HW,Aima,1
baseline,gpt-5.4-mini,8,40,Professors,HC_HW,Aima,1
baseline,gpt-5.4-mini,9,1,Doctors,HC_HW,Aima,1
baseline,gpt-5.4-mini,9,2,Professors,HC_HW,Aima,1
baseline,gpt-5.4-mini,9,3,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,9,4,Dishwashers,LC_LW,Weki,1
baseline,gpt-5.4-mini,9,5,Receptionists,LC_HW,Reku,1
baseline,gpt-5.4-mini,9,6,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,9,7,Doctors,HC_HW,Aima,0
baseline,gpt-5.4-mini,9,8,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,9,9,Psychiatrists,HC_HW,Aima,1
baseline,gpt-5.4-mini,9,10,Politicians,HC_LW,Tufa,1
baseline,gpt-5.4-mini,9,11,Veterinarians,HC_HW,Aima,1
baseline,gpt-5.4-mini,9,12,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,9,13,Veterinarians,HC_HW,Aima,1
baseline,gpt-5.4-mini,9,14,Homemakers,LC_HW,Reku,1
baseline,gpt-5.4-mini,9,15,Childcare Aides,LC_HW,Reku,1
baseline,gpt-5.4-mini,9,16,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,9,17,Childcare Aides,LC_HW,Reku,1
baseline,gpt-5.4-mini,9,18,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,9,19,Rehabilitation Counselors,LC_HW,Reku,1
baseline,gpt-5.4-mini,9,20,Waiters,LC_HW,Reku,0
baseline,gpt-5.4-mini,9,21,Cashiers,LC_LW,Reku,1
baseline,gpt-5.4-mini,9,22,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,9,23,Waiters,LC_HW,Tufa,1
baseline,gpt-5.4-mini,9,24,Psychiatrists,HC_HW,Aima,1
baseline,gpt-5.4-mini,9,25,Garbage Collectors,LC_LW,Weki,1
baseline,gpt-5.4-mini,9,26,Teachers,HC_HW,Aima,0
baseline,gpt-5.4-mini,9,27,Cashiers,LC_LW,Reku,1
baseline,gpt-5.4-mini,9,28,Financial Advisors,HC_LW,Tufa,1
baseline,gpt-5.4-mini,9,29,Homemakers,LC_HW,Reku,1
baseline,gpt-5.4-mini,9,30,Teachers,HC_HW,Reku,1
baseline,gpt-5.4-mini,9,31,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,9,32,Managers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,9,33,Bankers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,9,34,Rehabilitation Counselors,LC_HW,Reku,1
baseline,gpt-5.4-mini,9,35,Receptionists,LC_HW,Reku,1
baseline,gpt-5.4-mini,9,36,Bankers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,9,37,Professors,HC_HW,Aima,1
baseline,gpt-5.4-mini,9,38,Lawyers,HC_LW,Tufa,1
baseline,gpt-5.4-mini,9,39,Managers,HC_LW,Tufa,0
baseline,gpt-5.4-mini,9,40,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,10,1,Teachers,HC_HW,Aima,1
baseline,gpt-5.4-mini,10,2,Garbage Collectors,LC_LW,Tufa,0
baseline,gpt-5.4-mini,10,3,Receptionists,LC_HW,Reku,1
baseline,gpt-5.4-mini,10,4,Professors,HC_HW,Aima,1
baseline,gpt-5.4-mini,10,5,Veterinarians,HC_HW,Aima,1
baseline,gpt-5.4-mini,10,6,Janitors,LC_LW,Weki,1
baseline,gpt-5.4-mini,10,7,Custodians,LC_LW,Weki,1
baseline,gpt-5.4-mini,10,8,Homemakers,LC_HW,Reku,1
baseline,gpt-5.4-mini,10,9,Professors,HC_HW,Aima,1
baseline,gpt-5.4-mini,10,10,Waiters,LC_HW,Reku,1
baseline,gpt-5.4-mini,10,11,Cashiers,LC_LW,Reku,1
